Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
ITERATION 20: 23806.9
ITERATION 30: 23360.6
ITERATION 40: 22705.1
ITERATION 50: 22484.3
ITERATION 60: 21763.1
ITERATION 70: 21502.2
ITERATION 80: 21244.6
ITERATION 90: 20823.5
ITERATION 100: 20423.7
ITERATION 110: 19912
ITERATION 120: 19582.6
ITERATION 130: 19416
ITERATION 140: 19083.3
ITERATION 150: 18936.7
ITERATION 160: 18463.2
ITERATION 170: 18152.4
ITERATION 180: 17853.6
ITERATION 190: 17730
ITERATION 200: 17695.5
ITERATION 210: 17649.6
ITERATION 220: 17580.7
ITERATION 230: 17559.2
ITERATION 240: 17366
ITERATION 250: 17176.1
ITERATION 260: 17038.5
ITERATION 270: 16736.2
ITERATION 280: 16581.8
ITERATION 290: 16347.2
ITERATION 300: 16262.8
ITERATION 310: 16081.5
ITERATION 320: 15812.4
ITERATION 330: 15386.7
ITERATION 340: 14825
ITERATION 350: 14655.2
ITERATION 360: 14533.3
ITERATION 370: 14435
ITERATION 380: 14166.8
ITERATION 390: 14039.5
ITERATION 400: 13796
ITERATION 410: 13655.9
ITERATION 420: 13610.7
ITERATION 430: 13417.2
ITERATION 440: 13301
ITERATION 450: 12996
ITERATION 460: 12716
ITERATION 470: 12400.4
ITERATION 480: 12198.4
ITERATION 490: 12120.1
ITERATION 500: 11976.1
ITERATION 510: 11753.7
ITERATION 520: 11660.8
ITERATION 530: 11621.5
ITERATION 540: 11503.1
ITERATION 550: 11244.6
ITERATION 560: 11144.6
ITERATION 570: 10854.3
ITERATION 580: 10586.9
ITERATION 590: 10517.7
ITERATION 600: 10245.6
ITERATION 610: 9814.18
ITERATION 620: 9455.88
ITERATION 630: 9212.17
ITERATION 640: 8832.84
ITERATION 650: 8633.76
ITERATION 660: 8482.24
ITERATION 670: 8462.68
ITERATION 680: 8387.73
ITERATION 690: 8356.9
ITERATION 700: 8036.33
ITERATION 710: 7977.56
ITERATION 720: 7825.39
ITERATION 730: 7778.46
ITERATION 740: 7721.4
ITERATION 750: 7624.83
ITERATION 760: 7577.64
ITERATION 770: 7397.05
ITERATION 780: 7271.36
ITERATION 790: 7206.64
ITERATION 800: 7153.49
ITERATION 810: 7112.12
ITERATION 820: 6993.16
ITERATION 830: 6855.38
ITERATION 840: 6707.26
ITERATION 850: 6686.14
ITERATION 860: 6560.69
ITERATION 870: 6391.93
ITERATION 880: 6338.72
ITERATION 890: 6235.34
ITERATION 900: 6074.57
ITERATION 910: 5895.83
ITERATION 920: 5767.81
ITERATION 930: 5681
ITERATION 940: 5630.17
ITERATION 950: 5492.66
ITERATION 960: 5395.68
ITERATION 970: 5305.76
ITERATION 980: 4993.38
ITERATION 990: 4866.27
ITERATION 1000: 4637.21
ITERATION 1010: 4500.64
ITERATION 1020: 4475.01
ITERATION 1030: 4379.75
ITERATION 1040: 4278.13
ITERATION 1050: 4138.86
ITERATION 1060: 4093.77
ITERATION 1070: 4019.45
ITERATION 1080: 3913.71
ITERATION 1090: 3777.17
ITERATION 1100: 3626.93
ITERATION 1110: 3531.17
ITERATION 1120: 3456.69
ITERATION 1130: 3352.16
ITERATION 1140: 3298.1
ITERATION 1150: 3232.86
ITERATION 1160: 3084.6
ITERATION 1170: 3002.62
ITERATION 1180: 2927.35
ITERATION 1190: 2869.83
ITERATION 1200: 2833.85
ITERATION 1210: 2799.33
ITERATION 1220: 2672.83
ITERATION 1230: 2584.78
ITERATION 1240: 2511.02
ITERATION 1250: 2445.65
ITERATION 1260: 2379.44
ITERATION 1270: 2323.54
ITERATION 1280: 2280.66
ITERATION 1290: 2235.41
ITERATION 1300: 2149.46
ITERATION 1310: 2071.14
ITERATION 1320: 2018.87
ITERATION 1330: 1987.61
ITERATION 1340: 1940.73
ITERATION 1350: 1856.59
ITERATION 1360: 1804.86
ITERATION 1370: 1784.6
ITERATION 1380: 1746.24
ITERATION 1390: 1716.39
ITERATION 1400: 1698.73
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1407: 1692.717018
Best found total distance for 263 points: 1692.717018
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #205
Point #201
Point #80
Point #81
Point #77
Point #73
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #44
Point #129
Point #133
Point #137
Point #48
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #181
Point #68
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #244
Point #243
Point #242
Point #241
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #20
Point #107
Point #106
Point #105
Point #104
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #103
Point #101
Point #100
Point #102
Point #2
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #39
Point #38
Point #42
Point #46
Point #50
Point #47
Point #43
Point #118
Point #122
Point #126
Point #130
Point #134
Point #138
Point #51
Point #142
Point #146
Point #55
Point #54
Point #58
Point #59
Point #150
Point #154
Point #158
Point #162
Point #166
Point #63
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #220
Point #216
Point #215
Point #219
Point #222
Point #218
Point #91
Point #214
Point #87
Point #210
Point #206
Point #202
Point #83
Point #198
Point #194
Point #79
Point #75
Point #182
Point #186
Point #190
Point #195
Point #196
Point #200
Point #199
Point #203
Point #204
Point #208
Point #207
Point #211
Point #212
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #0
Execution time: 264 ms

Elapsed time: 4116 ms


Execution #20/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891533
ITERATION 1: 21994.2
ITERATION 2: 21988
ITERATION 3: 21785.1
ITERATION 4: 21784.2
ITERATION 5: 21772.1
ITERATION 6: 21759.3
ITERATION 7: 21735.2
ITERATION 8: 21427.4
ITERATION 9: 21422.5
ITERATION 10: 21414.8
ITERATION 20: 21179
ITERATION 30: 20756
ITERATION 40: 20512.5
ITERATION 50: 20195.5
ITERATION 60: 19743.5
ITERATION 70: 19485.8
ITERATION 80: 19351.5
ITERATION 90: 19133.1
ITERATION 100: 18764.6
ITERATION 110: 18579.7
ITERATION 120: 18154.7
ITERATION 130: 17747.1
ITERATION 140: 17725.8
ITERATION 150: 17630.2
ITERATION 160: 17240.7
ITERATION 170: 16659.1
ITERATION 180: 16524.9
ITERATION 190: 16225.1
ITERATION 200: 15946
ITERATION 210: 15688.2
ITERATION 220: 15629.9
ITERATION 230: 15497.9
ITERATION 240: 15319
ITERATION 250: 15199.9
ITERATION 260: 14921.9
ITERATION 270: 14878.9
ITERATION 280: 14804.7
ITERATION 290: 14628.4
ITERATION 300: 14504.4
ITERATION 310: 14332.8
ITERATION 320: 14048.3
ITERATION 330: 13461.9
ITERATION 340: 13203.2
ITERATION 350: 13103.7
ITERATION 360: 12898.8
ITERATION 370: 12869.6
ITERATION 380: 12729.4
ITERATION 390: 12400.6
ITERATION 400: 12264.1
ITERATION 410: 12112.7
ITERATION 420: 12084.7
ITERATION 430: 12051
ITERATION 440: 11997.9
ITERATION 450: 11947
ITERATION 460: 11828.6
ITERATION 470: 11814.4
ITERATION 480: 11545.8
ITERATION 490: 11123.8
ITERATION 500: 11083.7
ITERATION 510: 11022.1
ITERATION 520: 10938.2
ITERATION 530: 10893.4
ITERATION 540: 10662.1
ITERATION 550: 10345.4
ITERATION 560: 10063.9
ITERATION 570: 9889.49
ITERATION 580: 9748.65
ITERATION 590: 9683.39
ITERATION 600: 9372.18
ITERATION 610: 9178.04
ITERATION 620: 9098.94
ITERATION 630: 8999.1
ITERATION 640: 8799.26
ITERATION 650: 8752.55
ITERATION 660: 8705.77
ITERATION 670: 8619.31
ITERATION 680: 8485.72
ITERATION 690: 8340.69
ITERATION 700: 8239.09
ITERATION 710: 8172.85
ITERATION 720: 8090.45
ITERATION 730: 7915.85
ITERATION 740: 7714.36
ITERATION 750: 7634.25
ITERATION 760: 7490.15
ITERATION 770: 7245.37
ITERATION 780: 6976.55
ITERATION 790: 6799.27
ITERATION 800: 6638.87
ITERATION 810: 6472.72
ITERATION 820: 6347.76
ITERATION 830: 6302.13
ITERATION 840: 6243.3
ITERATION 850: 6081.64
ITERATION 860: 5849.63
ITERATION 870: 5780.5
ITERATION 880: 5699.36
ITERATION 890: 5651.23
ITERATION 900: 5526.69
ITERATION 910: 5429.35
ITERATION 920: 5373.87
ITERATION 930: 5178.27
ITERATION 940: 5154.43
ITERATION 950: 4994.49
ITERATION 960: 4963.19
ITERATION 970: 4830.48
ITERATION 980: 4646.18
ITERATION 990: 4419.55
ITERATION 1000: 4338.62
ITERATION 1010: 4255.35
ITERATION 1020: 4159.56
ITERATION 1030: 4030.21
ITERATION 1040: 3873.96
ITERATION 1050: 3781.97
ITERATION 1060: 3710.23
ITERATION 1070: 3638.12
ITERATION 1080: 3549.37
ITERATION 1090: 3487.83
ITERATION 1100: 3431.31
ITERATION 1110: 3335.64
ITERATION 1120: 3186.3
ITERATION 1130: 3139.43
ITERATION 1140: 3082.24
ITERATION 1150: 2989.42
ITERATION 1160: 2926.71
ITERATION 1170: 2849.19
ITERATION 1180: 2775.96
ITERATION 1190: 2733.82
ITERATION 1200: 2657.97
ITERATION 1210: 2544.02
ITERATION 1220: 2446.36
ITERATION 1230: 2309.44
ITERATION 1240: 2278.59
ITERATION 1250: 2141.55
ITERATION 1260: 2087.3
ITERATION 1270: 2032.42
ITERATION 1280: 1999.58
ITERATION 1290: 1952.78
ITERATION 1300: 1922.76
ITERATION 1310: 1866.88
ITERATION 1320: 1837.4
ITERATION 1330: 1797.75
ITERATION 1340: 1757.32
ITERATION 1350: 1719.43
ITERATION 1360: 1694.31
ITERATION 1370: 1660.54
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1374: 1650.441214
Best found total distance for 263 points: 1650.441214
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #189
Point #193
Point #197
Point #76
Point #77
Point #73
Point #72
Point #185
Point #181
Point #177
Point #173
Point #68
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #141
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #176
Point #175
Point #179
Point #180
Point #184
Point #183
Point #182
Point #71
Point #178
Point #174
Point #67
Point #170
Point #166
Point #162
Point #63
Point #158
Point #154
Point #59
Point #150
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #133
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #50
Point #47
Point #126
Point #130
Point #134
Point #51
Point #138
Point #142
Point #146
Point #55
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #75
Point #186
Point #190
Point #194
Point #198
Point #79
Point #78
Point #82
Point #83
Point #202
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #86
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #221
Point #92
Point #225
Point #229
Point #0
Execution time: 237 ms

Elapsed time: 4353 ms


Execution #21/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891534
ITERATION 1: 22353.5
ITERATION 2: 22335.7
ITERATION 3: 22225.5
ITERATION 4: 22216
ITERATION 5: 22175.9
ITERATION 6: 22105
ITERATION 7: 21948.5
ITERATION 8: 21947.7
ITERATION 9: 21944.7
ITERATION 10: 21931.1
ITERATION 20: 21356
ITERATION 30: 21032.6
ITERATION 40: 20561.1
ITERATION 50: 19804.9
ITERATION 60: 19635.6
ITERATION 70: 19203.5
ITERATION 80: 19066
ITERATION 90: 18556.3
ITERATION 100: 18283.5
ITERATION 110: 18013
ITERATION 120: 17680
ITERATION 130: 17609.6
ITERATION 140: 17522.5
ITERATION 150: 17336.2
ITERATION 160: 17203.4
ITERATION 170: 16950
ITERATION 180: 16794.4
ITERATION 190: 16570.4
ITERATION 200: 16496.7
ITERATION 210: 16462
ITERATION 220: 16393.3
ITERATION 230: 16066.1
ITERATION 240: 15748.8
ITERATION 250: 15575.2
ITERATION 260: 15282.2
ITERATION 270: 14618.1
ITERATION 280: 13970.3
ITERATION 290: 13799.1
ITERATION 300: 13754.7
ITERATION 310: 13395
ITERATION 320: 13326.7
ITERATION 330: 13099.3
ITERATION 340: 12976.8
ITERATION 350: 12905.7
ITERATION 360: 12860.7
ITERATION 370: 12822.6
ITERATION 380: 12756.4
ITERATION 390: 12591.7
ITERATION 400: 12201.5
ITERATION 410: 12093.8
ITERATION 420: 11943
ITERATION 430: 11774.4
ITERATION 440: 11677.4
ITERATION 450: 11557.5
ITERATION 460: 11280
ITERATION 470: 11161.4
ITERATION 480: 10920.8
ITERATION 490: 10704.7
ITERATION 500: 10681.4
ITERATION 510: 10335.6
ITERATION 520: 10084.6
ITERATION 530: 9887.7
ITERATION 540: 9831.34
ITERATION 550: 9745.41
ITERATION 560: 9684.67
ITERATION 570: 9497.58
ITERATION 580: 9254.03
ITERATION 590: 9143.09
ITERATION 600: 8984.33
ITERATION 610: 8673.57
ITERATION 620: 8613.59
ITERATION 630: 8401.51
ITERATION 640: 8319.64
ITERATION 650: 8276.78
ITERATION 660: 8193.05
ITERATION 670: 8137.8
ITERATION 680: 7938.97
ITERATION 690: 7764.13
ITERATION 700: 7566.75
ITERATION 710: 7419.78
ITERATION 720: 7300.42
ITERATION 730: 7231.4
ITERATION 740: 7157.39
ITERATION 750: 7037.63
ITERATION 760: 6955.58
ITERATION 770: 6922.72
ITERATION 780: 6871.26
ITERATION 790: 6841.74
ITERATION 800: 6799.56
ITERATION 810: 6647.28
ITERATION 820: 6381.66
ITERATION 830: 6178.92
ITERATION 840: 6121.65
ITERATION 850: 5821.54
ITERATION 860: 5590.5
ITERATION 870: 5523.99
ITERATION 880: 5462.2
ITERATION 890: 5400.68
ITERATION 900: 5306.79
ITERATION 910: 5132.28
ITERATION 920: 4976.97
ITERATION 930: 4935.15
ITERATION 940: 4788.54
ITERATION 950: 4458.54
ITERATION 960: 4327.24
ITERATION 970: 4288.35
ITERATION 980: 4186.91
ITERATION 990: 4042.99
ITERATION 1000: 3845.41
ITERATION 1010: 3767.21
ITERATION 1020: 3685.47
ITERATION 1030: 3602.85
ITERATION 1040: 3524.94
ITERATION 1050: 3409.32
ITERATION 1060: 3335.1
ITERATION 1070: 3229.18
ITERATION 1080: 3151.85
ITERATION 1090: 3054.1
ITERATION 1100: 2961.67
ITERATION 1110: 2862.8
ITERATION 1120: 2792.45
ITERATION 1130: 2707.62
ITERATION 1140: 2682.73
ITERATION 1150: 2555.6
ITERATION 1160: 2472.39
ITERATION 1170: 2397.95
ITERATION 1180: 2331.93
ITERATION 1190: 2278.49
ITERATION 1200: 2254.67
ITERATION 1210: 2182.76
ITERATION 1220: 2064.97
ITERATION 1230: 1941.6
ITERATION 1240: 1869.3
ITERATION 1250: 1845.51
ITERATION 1260: 1814.26
ITERATION 1270: 1784.88
ITERATION 1280: 1758.54
ITERATION 1290: 1709.92
ITERATION 1300: 1681.72
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1308: 1672.392139
Best found total distance for 263 points: 1672.392139
Corresponding path (0-indexed):
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #95
Point #226
Point #222
Point #218
Point #91
Point #94
Point #90
Point #86
Point #87
Point #214
Point #210
Point #206
Point #202
Point #83
Point #82
Point #78
Point #74
Point #70
Point #75
Point #186
Point #182
Point #178
Point #71
Point #174
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #166
Point #170
Point #67
Point #66
Point #62
Point #63
Point #162
Point #158
Point #59
Point #154
Point #150
Point #146
Point #142
Point #55
Point #58
Point #54
Point #50
Point #51
Point #138
Point #134
Point #130
Point #47
Point #46
Point #42
Point #38
Point #39
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
