Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 940: 6307.62
ITERATION 950: 5986.2
ITERATION 960: 5958.6
ITERATION 970: 5855.32
ITERATION 980: 5681.24
ITERATION 990: 5367.21
ITERATION 1000: 5321.23
ITERATION 1010: 5219.55
ITERATION 1020: 5063.95
ITERATION 1030: 4929.7
ITERATION 1040: 4823.5
ITERATION 1050: 4656.22
ITERATION 1060: 4435.48
ITERATION 1070: 4304.97
ITERATION 1080: 4191.41
ITERATION 1090: 4108.94
ITERATION 1100: 3984.72
ITERATION 1110: 3789.37
ITERATION 1120: 3706.24
ITERATION 1130: 3626.93
ITERATION 1140: 3497.44
ITERATION 1150: 3376.08
ITERATION 1160: 3311.5
ITERATION 1170: 3220.97
ITERATION 1180: 3121.8
ITERATION 1190: 3039.62
ITERATION 1200: 2993.88
ITERATION 1210: 2894.72
ITERATION 1220: 2786.42
ITERATION 1230: 2726.65
ITERATION 1240: 2622.84
ITERATION 1250: 2571.38
ITERATION 1260: 2519.82
ITERATION 1270: 2477.65
ITERATION 1280: 2400.55
ITERATION 1290: 2319.92
ITERATION 1300: 2227.39
ITERATION 1310: 2190.79
ITERATION 1320: 2079.84
ITERATION 1330: 2001.53
ITERATION 1340: 1920.52
ITERATION 1350: 1864.51
ITERATION 1360: 1805.43
ITERATION 1370: 1768.66
ITERATION 1380: 1723.13
ITERATION 1390: 1697.87
ITERATION 1400: 1674.64
ITERATION 1410: 1652.16
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1415: 1646.079957
Best found total distance for 263 points: 1646.079957
Corresponding path (0-indexed):
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #114
Point #115
Point #260
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #124
Point #120
Point #119
Point #123
Point #127
Point #128
Point #131
Point #132
Point #136
Point #140
Point #141
Point #48
Point #137
Point #133
Point #129
Point #44
Point #45
Point #49
Point #53
Point #52
Point #145
Point #149
Point #153
Point #157
Point #56
Point #57
Point #61
Point #60
Point #161
Point #165
Point #169
Point #64
Point #65
Point #69
Point #73
Point #77
Point #81
Point #85
Point #80
Point #201
Point #205
Point #209
Point #84
Point #213
Point #217
Point #221
Point #88
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #92
Point #225
Point #229
Point #0
Point #98
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #86
Point #82
Point #83
Point #202
Point #198
Point #194
Point #79
Point #78
Point #74
Point #75
Point #186
Point #190
Point #191
Point #192
Point #196
Point #195
Point #199
Point #203
Point #207
Point #206
Point #87
Point #210
Point #214
Point #91
Point #218
Point #222
Point #223
Point #227
Point #231
Point #232
Point #228
Point #224
Point #220
Point #219
Point #216
Point #215
Point #211
Point #212
Point #208
Point #204
Point #200
Point #197
Point #76
Point #193
Point #189
Point #185
Point #72
Point #181
Point #68
Point #177
Point #173
Point #176
Point #175
Point #179
Point #180
Point #184
Point #188
Point #187
Point #183
Point #182
Point #178
Point #71
Point #70
Point #66
Point #67
Point #166
Point #170
Point #174
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #135
Point #134
Point #51
Point #138
Point #142
Point #55
Point #146
Point #150
Point #154
Point #59
Point #158
Point #162
Point #63
Point #62
Point #58
Point #54
Point #50
Point #46
Point #47
Point #130
Point #126
Point #122
Point #43
Point #118
Point #39
Point #38
Point #42
Execution time: 279 ms

Elapsed time: 4791 ms


Execution #20/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193580
ITERATION 1: 22306
ITERATION 2: 22304.6
ITERATION 3: 22167.7
ITERATION 4: 22069.8
ITERATION 5: 22068.5
ITERATION 6: 21948.1
ITERATION 7: 21941.2
ITERATION 8: 21902.4
ITERATION 9: 21799.4
ITERATION 10: 21731.7
ITERATION 20: 21516.1
ITERATION 30: 21287.9
ITERATION 40: 20833.7
ITERATION 50: 20471.8
ITERATION 60: 20001.1
ITERATION 70: 19834.3
ITERATION 80: 19501.3
ITERATION 90: 19372.2
ITERATION 100: 19179.7
ITERATION 110: 18847.5
ITERATION 120: 18242.2
ITERATION 130: 17978.9
ITERATION 140: 17934.2
ITERATION 150: 17798.9
ITERATION 160: 17539.5
ITERATION 170: 17194
ITERATION 180: 16662
ITERATION 190: 16429.5
ITERATION 200: 16181.5
ITERATION 210: 16029.4
ITERATION 220: 15746.6
ITERATION 230: 15273.9
ITERATION 240: 14911.7
ITERATION 250: 14524.3
ITERATION 260: 14373.3
ITERATION 270: 13946.7
ITERATION 280: 13567.8
ITERATION 290: 13330.8
ITERATION 300: 13226.2
ITERATION 310: 13025.3
ITERATION 320: 12934.7
ITERATION 330: 12901.8
ITERATION 340: 12726.5
ITERATION 350: 12598.5
ITERATION 360: 12581.9
ITERATION 370: 12480.7
ITERATION 380: 12144.6
ITERATION 390: 11894.9
ITERATION 400: 11591.9
ITERATION 410: 11331.7
ITERATION 420: 11295.5
ITERATION 430: 11194.2
ITERATION 440: 10978
ITERATION 450: 10945.2
ITERATION 460: 10858.3
ITERATION 470: 10790.8
ITERATION 480: 10709.5
ITERATION 490: 10580.2
ITERATION 500: 10458.5
ITERATION 510: 10358
ITERATION 520: 10140.5
ITERATION 530: 9922.2
ITERATION 540: 9855.91
ITERATION 550: 9617.56
ITERATION 560: 9344.47
ITERATION 570: 9153.91
ITERATION 580: 9114.27
ITERATION 590: 8901.44
ITERATION 600: 8858.13
ITERATION 610: 8718.16
ITERATION 620: 8606.19
ITERATION 630: 8456.79
ITERATION 640: 8407.89
ITERATION 650: 8226.48
ITERATION 660: 7997.7
ITERATION 670: 7882.57
ITERATION 680: 7506.62
ITERATION 690: 7438.56
ITERATION 700: 7418.39
ITERATION 710: 7383.1
ITERATION 720: 7199.23
ITERATION 730: 6975.32
ITERATION 740: 6831.48
ITERATION 750: 6658.7
ITERATION 760: 6543.55
ITERATION 770: 6231.38
ITERATION 780: 6018.8
ITERATION 790: 5803.66
ITERATION 800: 5697.78
ITERATION 810: 5470.78
ITERATION 820: 5256.54
ITERATION 830: 5220.28
ITERATION 840: 5113.98
ITERATION 850: 5067.97
ITERATION 860: 4920.9
ITERATION 870: 4741.05
ITERATION 880: 4694.88
ITERATION 890: 4675.17
ITERATION 900: 4641.4
ITERATION 910: 4615.38
ITERATION 920: 4580.68
ITERATION 930: 4518.38
ITERATION 940: 4484.77
ITERATION 950: 4451.31
ITERATION 960: 4421.63
ITERATION 970: 4392.98
ITERATION 980: 4274.51
ITERATION 990: 4226.23
ITERATION 1000: 4150.6
ITERATION 1010: 4088.76
ITERATION 1020: 3981.91
ITERATION 1030: 3769.29
ITERATION 1040: 3664.34
ITERATION 1050: 3620.36
ITERATION 1060: 3541.86
ITERATION 1070: 3449.28
ITERATION 1080: 3309.83
ITERATION 1090: 3215.35
ITERATION 1100: 3154.23
ITERATION 1110: 3097.92
ITERATION 1120: 3007.75
ITERATION 1130: 2932
ITERATION 1140: 2811.83
ITERATION 1150: 2672.81
ITERATION 1160: 2604.7
ITERATION 1170: 2499.5
ITERATION 1180: 2425.26
ITERATION 1190: 2370.35
ITERATION 1200: 2309.63
ITERATION 1210: 2236.39
ITERATION 1220: 2122.4
ITERATION 1230: 2061.61
ITERATION 1240: 2026.76
ITERATION 1250: 1988.6
ITERATION 1260: 1919.42
ITERATION 1270: 1873.25
ITERATION 1280: 1798.87
ITERATION 1290: 1763.71
ITERATION 1300: 1716.32
ITERATION 1310: 1691.81
ITERATION 1320: 1651.68
ITERATION 1330: 1633.17
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1334: 1628.968443
Best found total distance for 263 points: 1628.968443
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #38
Point #42
Point #46
Point #47
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #63
Point #158
Point #162
Point #166
Point #170
Point #67
Point #66
Point #70
Point #74
Point #78
Point #79
Point #190
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #231
Point #227
Point #223
Point #219
Point #215
Point #211
Point #207
Point #203
Point #199
Point #200
Point #204
Point #208
Point #212
Point #216
Point #220
Point #224
Point #228
Point #232
Point #235
Point #1
Point #0
Point #98
Point #229
Point #225
Point #92
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #88
Point #221
Point #217
Point #213
Point #209
Point #84
Point #205
Point #201
Point #80
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #173
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #196
Point #195
Point #192
Point #191
Point #187
Point #188
Point #184
Point #180
Point #179
Point #183
Point #186
Point #75
Point #182
Point #71
Point #178
Point #174
Point #175
Point #176
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #124
Point #120
Point #119
Point #123
Point #127
Point #126
Point #122
Point #43
Point #118
Point #39
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #129
Point #44
Point #133
Point #137
Point #141
Point #48
Point #49
Point #45
Execution time: 170 ms

Elapsed time: 4961 ms


Execution #21/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193581
ITERATION 1: 23038.5
ITERATION 2: 22970.2
ITERATION 3: 22964.5
ITERATION 4: 22923.8
ITERATION 5: 22917.7
ITERATION 6: 22912.8
ITERATION 7: 22660.7
ITERATION 8: 22640.3
ITERATION 9: 22637.3
ITERATION 10: 22636
ITERATION 20: 21968.8
ITERATION 30: 21662.8
ITERATION 40: 21280.6
ITERATION 50: 21138.6
ITERATION 60: 20732.3
ITERATION 70: 20403.1
ITERATION 80: 20163.2
ITERATION 90: 19914
ITERATION 100: 19798.4
ITERATION 110: 19400.4
ITERATION 120: 18878.5
ITERATION 130: 18679.2
ITERATION 140: 18481.5
ITERATION 150: 18371.5
ITERATION 160: 18212.5
ITERATION 170: 17891.8
ITERATION 180: 17547.7
ITERATION 190: 17505.6
ITERATION 200: 17148.6
ITERATION 210: 16856.8
ITERATION 220: 16720.6
ITERATION 230: 16668.5
ITERATION 240: 16620.3
ITERATION 250: 16355.1
ITERATION 260: 16076.6
ITERATION 270: 15853
ITERATION 280: 15816.7
ITERATION 290: 15302.3
ITERATION 300: 14999.4
ITERATION 310: 14810.7
ITERATION 320: 14674.4
ITERATION 330: 14572.1
ITERATION 340: 14508
ITERATION 350: 14467.2
ITERATION 360: 14283.3
ITERATION 370: 14146.5
ITERATION 380: 14117.7
ITERATION 390: 13888.6
ITERATION 400: 13607.1
ITERATION 410: 13536.9
ITERATION 420: 13499.1
ITERATION 430: 13354.5
ITERATION 440: 13307.5
ITERATION 450: 13181
ITERATION 460: 12956.7
ITERATION 470: 12813
ITERATION 480: 12743.1
ITERATION 490: 12595.4
ITERATION 500: 12397.9
ITERATION 510: 12191.4
ITERATION 520: 11946.6
ITERATION 530: 11895.1
ITERATION 540: 11839.4
ITERATION 550: 11751.6
ITERATION 560: 11633.9
ITERATION 570: 11541
ITERATION 580: 11355
ITERATION 590: 10986.1
ITERATION 600: 10835.2
ITERATION 610: 10557.2
ITERATION 620: 10299.6
ITERATION 630: 10087.6
ITERATION 640: 9633.27
ITERATION 650: 9322.2
ITERATION 660: 9093.93
ITERATION 670: 8976.16
ITERATION 680: 8765.94
ITERATION 690: 8533.75
ITERATION 700: 8326.4
ITERATION 710: 7852.17
ITERATION 720: 7656.31
ITERATION 730: 7443.72
ITERATION 740: 7269.99
ITERATION 750: 7209.28
ITERATION 760: 7040.31
ITERATION 770: 6924.8
ITERATION 780: 6832.68
ITERATION 790: 6768.75
ITERATION 800: 6700.27
ITERATION 810: 6518.64
ITERATION 820: 6370.51
ITERATION 830: 6265.07
ITERATION 840: 6210.92
ITERATION 850: 6176.53
ITERATION 860: 5940.32
ITERATION 870: 5720.38
ITERATION 880: 5522.11
ITERATION 890: 5310.79
ITERATION 900: 5221.62
ITERATION 910: 5048.08
ITERATION 920: 4972.68
ITERATION 930: 4838.42
ITERATION 940: 4667.23
ITERATION 950: 4617.81
ITERATION 960: 4532.65
ITERATION 970: 4362.83
ITERATION 980: 4197.94
ITERATION 990: 4048.97
ITERATION 1000: 3969.61
ITERATION 1010: 3856.62
ITERATION 1020: 3834.26
ITERATION 1030: 3795.37
ITERATION 1040: 3758.51
ITERATION 1050: 3705.7
ITERATION 1060: 3583.91
ITERATION 1070: 3436.85
ITERATION 1080: 3303.35
ITERATION 1090: 3105.64
ITERATION 1100: 3072.61
ITERATION 1110: 3019.78
ITERATION 1120: 2955.6
ITERATION 1130: 2891.06
ITERATION 1140: 2853.78
ITERATION 1150: 2804.75
ITERATION 1160: 2761.35
ITERATION 1170: 2670.04
ITERATION 1180: 2625.01
ITERATION 1190: 2515.54
ITERATION 1200: 2429.79
ITERATION 1210: 2341.16
ITERATION 1220: 2251.73
ITERATION 1230: 2155.61
ITERATION 1240: 2095.68
ITERATION 1250: 2056.84
ITERATION 1260: 2035.01
ITERATION 1270: 2015.18
ITERATION 1280: 1964.17
ITERATION 1290: 1921.93
ITERATION 1300: 1884.54
ITERATION 1310: 1860.17
ITERATION 1320: 1826.74
ITERATION 1330: 1771.85
ITERATION 1340: 1710.18
ITERATION 1350: 1676.97
ITERATION 1360: 1661.87
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1362: 1658.095804
Best found total distance for 263 points: 1658.095804
Corresponding path (0-indexed):
Point #116
Point #108
Point #109
Point #110
Point #117
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #39
Point #38
Point #42
Point #43
Point #118
Point #122
Point #126
Point #131
Point #135
Point #136
Point #140
Point #139
Point #144
Point #143
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #160
Point #159
Point #163
Point #164
Point #165
Point #64
Point #169
Point #173
Point #176
Point #180
Point #179
Point #175
Point #171
Point #172
Point #168
Point #167
Point #166
Point #162
Point #63
Point #158
Point #154
Point #59
Point #150
Point #146
Point #55
Point #142
Point #138
Point #51
Point #134
Point #130
Point #47
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #75
Point #182
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #220
Point #221
Point #92
Point #225
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #80
Point #197
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #216
Point #215
Point #219
Point #223
Point #222
Point #91
Point #218
Point #214
Point #210
Point #87
Point #206
Point #83
Point #198
Point #202
Point #207
Point #211
Point #212
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #189
Point #193
Point #76
Point #77
Point #73
Point #72
Point #185
Point #181
Point #177
Point #68
Point #69
Point #65
Point #61
Point #60
Point #161
Point #157
Point #153
Point #149
Point #56
Point #57
Point #53
Point #52
Point #145
Point #141
Point #137
Point #48
Point #49
Point #45
Point #41
Point #40
Point #121
Point #125
Point #129
Point #44
Point #133
Point #132
Point #128
Point #127
Point #123
Point #124
Point #119
Point #120
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 147 ms

Elapsed time: 5108 ms


Execution #22/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
